Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_159.jpg|{"fullname": "e\u00ddA\u1ed5YR\u00cd\u1ea6ROB\u01a1", "nationality": "\u1ef7J\u1ef0LM\u1eb7\u00fa\u00ea", "pob": "d\u1ec8\u1ed4df\u1ee4\u1ec1\u1eed\u1edf\u0110\u1ee4\u0103\u00da\u00c1\u00f5", "dob": "02/11/1988", "sex": "Nam/M", "cmnd": "512082280", "passportid": "N1751881", "nameid": "VNME\u00ddA\u1ed4YR\u00cd\u1ea6ROB\u01a0<", "passportid2": "N1751881"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_438.jpg|{"fullname": "Dc\u00e9\u1ed1\u1ebc\u1ec2\u00d5u\u00e2Q\u00edX", "nationality": "\u1ef6\u1eae\u00c0F\u1ebf\u1ee4\u1ec7Y", "pob": "\u1ed5\u01afoDD\u00cc\u00dd\u1ef6\u1ee9\u1ef1A\u00e1\u1ea3w\u1edc", "dob": "15/04/2001", "sex": "N\u1eef/F", "cmnd": "134130754", "passportid": "Y3515354", "nameid": "VNMDC\u00c9\u1ed0\u1ebc\u1ec2\u00d5U\u00c2Q\u00cdX<", "passportid2": "Y3515354"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_252.jpg|{"fullname": "\u1ee9\u1ed1\u1eda\u0103\u1ea6\u01a0\u1ebb\u1ec6K\u0128\u00e9\u1eef", "nationality": "Q\u00e8\u1ee1\u00f9\u00d3\u1ec6k\u1ec3", "pob": "W\u1ec8HC\u1ebd\u1ea9\u1ed0\u0103\u1ecfC\u1eedT\u1eceU\u0102", "dob": "05/10/1986", "sex": "N\u1eef/F", "cmnd": "613316660", "passportid": "K6852219", "nameid": "VNM\u1ee8\u1ed0\u1eda\u0102\u1ea6\u01a0\u1eba\u1ec6K\u0128\u00c9\u1eee<", "passportid2": "K6852219"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_62.jpg|{"fullname": "q\u0169\u0128F\u00e1Z\u1eab\u1edf\u01af\u1ecd\u1eac\u00e0", "nationality": "\u0103\u0110RR\u0111\u1eaeQu", "pob": "\u1ee1c\u00d9\u1ed5\u1ea7\u00ca\u1ea0\u00f4\u1ed0\u1ecf\u1ed4\u1eba\u1ed9\u00c2f", "dob": "15/04/2001", "sex": "Nam/M", "cmnd": "414153211", "passportid": "U3897335", "nameid": "VNMQ\u0168\u0128F\u00c1Z\u1eaa\u1ede\u01af\u1ecc\u1eac\u00c0<", "passportid2": "U3897335"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_723.jpg|{"fullname": "\u1ee6\u1ee5D\u1ef1\u1edd\u1eed\u00c0\u1eeb\u00d5\u1ec8\u00d2\u1ea7", "nationality": "\u1ea9\u1eddk\u00c8\u1ede\u1ee4j\u1ec1", "pob": "\u1ec4\u1ee8\u1ed3\u1eccY\u01a0\u1ee4\u1eb7\u1eb7\u1eac\u1ec4e\u1ef1\u00fdF", "dob": "02/11/1988", "sex": "Nam/M", "cmnd": "568345548", "passportid": "P8520799", "nameid": "VNM\u1ee6\u1ee4D\u1ef0\u1edc\u1eec\u00c0\u1eea\u00d5\u1ec8\u00d2\u1ea6<", "passportid2": "P8520799"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_533.jpg|{"fullname": "\u1eb9\u0169H\u0128\u1eb8\u00e8\u1ebc\u00f2\u1ef4\u1eaf\u00cd\u1ef9", "nationality": "\u1ebfUls\u00ed\u1ef4U\u1ed3", "pob": "\u00c0a\u1ec6\u1ef4j\u1eef\u1ef2\u1ea8\u1ea5\u1eed\u01a1zk\u1ed1\u00d5", "dob": "31/03/1995", "sex": "N\u1eef/F", "cmnd": "147195746", "passportid": "L3550706", "nameid": "VNM\u1eb8\u0168H\u0128\u1eb8\u00c8\u1ebc\u00d2\u1ef4\u1eae\u00cd\u1ef8<", "passportid2": "L3550706"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_627.jpg|{"fullname": "y\u1ea4\u1ef6\u1eaaL\u1ee0\u1ec2\u1ec2\u1eac\u1ef6\u1ed8\u00dd", "nationality": "\u1ef1\u1eb8\u00f4vn\u0129\u00ca\u00c0", "pob": "nh\u1ea7\u1ef7\u1ef2\u00cd\u01b0F\u00c3\u0128m\u1ebc\u1ed6\u1ee3\u1ef7", "dob": "31/03/1995", "sex": "N\u1eef/F", "cmnd": "460827632", "passportid": "T8489372", "nameid": "VNMY\u1ea4\u1ef6\u1eaaL\u1ee0\u1ec2\u1ec2\u1eac\u1ef6\u1ed8\u00dd<", "passportid2": "T8489372"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_347.jpg|{"fullname": "P\u1eb6\u1ec8ou\u1ea1\u00e2\u1eb1\u00ca\u1ecf\u0111\u1eb7", "nationality": "\u00c9\u00f5\u00ea\u1ecf\u1edc\u00d4D\u0102", "pob": "\u1edf\u00ed\u1ee4\u1ee7j\u00f4\u1ed0P\u00d5FZ\u1edeC\u1eae\u1ea7", "dob": "02/11/1988", "sex": "N\u1eef/F", "cmnd": "110568537", "passportid": "B6890662", "nameid": "VNMP\u1eb6\u1ec8OU\u1ea0\u00c2\u1eb0\u00ca\u1ece\u0110\u1eb6<", "passportid2": "B6890662"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_160.jpg|{"fullname": "\u01a1\u1ea8\u1ee8\u1ee5\u1ef9O\u1eb0\u1eea\u1eab\u1eb0\u1ecf\u00ea", "nationality": "\u00c0\u00e3\u00d5\u00eaO\u00f3tb", "pob": "i\u00e1aZ\u1ece\u00e2\u1ee7T\u1eba\u00d2R\u1ebf\u00d3U\u1ed7", "dob": "25/01/1973", "sex": "Nam/M", "cmnd": "834907837", "passportid": "I3924781", "nameid": "VNM\u01a0\u1ea8\u1ee8\u1ee4\u1ef8O\u1eb0\u1eea\u1eaa\u1eb0\u1ece\u00ca<", "passportid2": "I3924781"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_439.jpg|{"fullname": "\u1ed9\u1ec9\u1ef6\u1ea3b\u1ef9\u1eefbd\u1ea8\u0129\u1ef3", "nationality": "\u1eb9V\u1ea1\u00d3C\u00f2\u1eb3\u1eb7", "pob": "\u1ee0\u1ea8\u00d5\u1ef4\u01a0Y\u00e9\u00e9T\u1ea5\u1eb4\u1ebb\u1eea\u1ef8T", "dob": "31/03/1995", "sex": "N\u1eef/F", "cmnd": "531300470", "passportid": "K6670227", "nameid": "VNM\u1ed8\u1ec8\u1ef6\u1ea2B\u1ef8\u1eeeBD\u1ea8\u0128\u1ef2<", "passportid2": "K6670227"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_724.jpg|{"fullname": "S\u1ea4\u00c0\u1eb2\u1ea9x\u1eeb\u1ea9G\u1eeb\u00caZ", "nationality": "\u0110\u1ec4\u0128\u1ea9\u1ed3\u1eb4Yc", "pob": "\u1ef3\u1edc\u00e0\u1eaa\u0168aMX\u00e9\u1ed5\u1ead\u00e2\u0110\u1eba\u00ed", "dob": "25/01/1973", "sex": "Nam/M", "cmnd": "920055137", "passportid": "R3638856", "nameid": "VNMS\u1ea4\u00c0\u1eb2\u1ea8X\u1eea\u1ea8G\u1eea\u00caZ<", "passportid2": "R3638856"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_253.jpg|{"fullname": "\u00d5\u1ed6\u1eb5\u00f4\u00ed\u1eb9v\u1ea8\u1ed9\u1eabl\u1ebd", "nationality": "\u1ef5U\u1ede\u1eba\u1ea4\u1ebe\u1ede\u1eb3", "pob": "\u1edb\u1eb0\u00d2xf\u1eadMQ\u00e1p\u1ec1HWlH", "dob": "02/11/1988", "sex": "N\u1eef/F", "cmnd": "956266040", "passportid": "G1296006", "nameid": "VNM\u00d5\u1ed6\u1eb4\u00d4\u00cd\u1eb8V\u1ea8\u1ed8\u1eaaL\u1ebc<", "passportid2": "G1296006"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_63.jpg|{"fullname": "\u01a0\u1ea4\u1eeb\u1ead\u1ea2\u0111\u00dd\u1eb8\u1ea6\u1ecbY\u00f5", "nationality": "\u1ebc\u0169\u1ee2\u0168\u1ef2\u1edf\u1ed9\u1ee6", "pob": "\u1ea4\u00f5\u1ebf\u1ee3\u1edd\u00ec\u00ea\u1ee7\u1eea\u1ea7g\u1ed3\u1eb0\u1ea2\u1eb7", "dob": "31/03/1995", "sex": "N\u1eef/F", "cmnd": "823829304", "passportid": "J9773512", "nameid": "VNM\u01a0\u1ea4\u1eea\u1eac\u1ea2\u0110\u00dd\u1eb8\u1ea6\u1ecaY\u00d5<", "passportid2": "J9773512"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_628.jpg|{"fullname": "\u1ec4\u1ee0\u1ea4Ldn\u00cc\u1ec8\u1ea6\u00f5Je", "nationality": "\u00ec\u1ea2\u1eeeh\u1ed4q\u1eac\u0169", "pob": "\u1ec5\u1ebdy\u1eeb\u1ead\u1ef1\u1eeee\u1ed6\u1ee7\u1ef2\u1ec4\u00e9e\u1edd", "dob": "05/10/1986", "sex": "Nam/M", "cmnd": "353851987", "passportid": "R7350678", "nameid": "VNM\u1ec4\u1ee0\u1ea4LDN\u00cc\u1ec8\u1ea6\u00d5JE<", "passportid2": "R7350678"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_440.jpg|{"fullname": "Jk\u1ef1\u00ea\u1ebca\u01a1A\u1ebb\u1eb9\u1eef\u00c3", "nationality": "\u00c3\u00ec\u1eb7\u00c3g\u1ed6\u1ec1\u1ec3", "pob": "EM\u1ece\u1ea9\u1ed8\u1eabZ\u00caFp\u1eef\u1eb4\u00dd\u00da\u1ea3", "dob": "05/10/1986", "sex": "Nam/M", "cmnd": "559047289", "passportid": "N1668272", "nameid": "VNMJK\u1ef0\u00ca\u1ebcA\u01a0A\u1eba\u1eb8\u1eee\u00c3<", "passportid2": "N1668272"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_161.jpg|{"fullname": "\u1ec2\u1ef7\u00e9BS\u1ead\u1edfz\u0111\u00cd\u1eea\u1ecd", "nationality": "\u1ec5Z\u00caO\u00d2\u1eb5c\u1eb2", "pob": "\u1ea8\u00f9Yf\u1ee0t\u00f5O\u1ea1\u00c3\u00cdw\u1ed4Q\u1ee7", "dob": "18/07/1975", "sex": "Nam/M", "cmnd": "388400237", "passportid": "D1174936", "nameid": "VNM\u1ec2\u1ef6\u00c9BS\u1eac\u1edeZ\u0110\u00cd\u1eea\u1ecc<", "passportid2": "D1174936"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_348.jpg|{"fullname": "\u00c0CvC\u1ec7\u1ee4\u1ef5\u1edcG\u0102Zm", "nationality": "\u1ebd\u1ef8K\u1eab\u1ecd\u1eb0\u0103\u1ea1", "pob": "w\u00c0\u00cd\u0128zc\u1edc\u1ecb\u00e9\u1ea9\u1ea3\u0129\u1eac\u00cai", "dob": "25/01/1973", "sex": "N\u1eef/F", "cmnd": "240189820", "passportid": "R1873789", "nameid": "VNM\u00c0CVC\u1ec6\u1ee4\u1ef4\u1edcG\u0102ZM<", "passportid2": "R1873789"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_534.jpg|{"fullname": "\u1ef6r\u1ebaE\u1eeb\u1ed3\u1ea5\u0111\u1ea3\u1ec0\u00e0e", "nationality": "\u00fd\u1ed4k\u0110\u1ef6\u1ece\u1eaes", "pob": "\u00caOh\u1edc\u1ec3\u00d9\u0103\u00e3\u1eb7\u01af\u1eecl\u1eed\u00c2\u00c2", "dob": "05/10/1986", "sex": "N\u1eef/F", "cmnd": "821638964", "passportid": "W8502860", "nameid": "VNM\u1ef6R\u1ebaE\u1eea\u1ed2\u1ea4\u0110\u1ea2\u1ec0\u00c0E<", "passportid2": "W8502860"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_725.jpg|{"fullname": "Ow\u1ed9W\u1ee3i\u1eb4e\u1eb9\u1eb3\u1ef9\u0129", "nationality": "\u1eadw\u1ecb\u1ef7\u1eefHI\u1edd", "pob": "\u00d3\u1ee5H\u00e9\u01b0\u1ece\u1ee7\u1ed7\u1ec1k\u1ed6\u1ead\u00c0r\u00e2", "dob": "18/07/1975", "sex": "N\u1eef/F", "cmnd": "557356613", "passportid": "B8051371", "nameid": "VNMOW\u1ed8W\u1ee2I\u1eb4E\u1eb8\u1eb2\u1ef8\u0128<", "passportid2": "B8051371"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_254.jpg|{"fullname": "\u00d5\u01b0\u1ebf\u1ef6H\u1eecD\u00e0\u1ec6\u1ee5\u00c1\u1ef4", "nationality": "Q\u00c3\u1eedU\u00e1\u1eb3\u1ef4\u1ed3", "pob": "x\u1ed5\u00fd\u1eba\u0102\u0129\u00dd\u0168\u1ef6\u1ee1\u00ddB\u00f2\u1eb3\u1ef6", "dob": "25/01/1973", "sex": "Nam/M", "cmnd": "885746305", "passportid": "M4171295", "nameid": "VNM\u00d5\u01af\u1ebe\u1ef6H\u1eecD\u00c0\u1ec6\u1ee4\u00c1\u1ef4<", "passportid2": "M4171295"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_64.jpg|{"fullname": "N\u1ea4\u1eb8W\u1ed2n\u00e2\u00ec\u00d4\u1eeb\u1ea7\u1ed7", "nationality": "\u0129\u1ed3\u1ea8\u00ed\u00e9\u1eba\u1eadq", "pob": "u\u0103Ojd\u00e9\u00ed\u1ea8\u1ec9\u1eb6\u1ee8B\u1ee7\u1eafn", "dob": "05/10/1986", "sex": "N\u1eef/F", "cmnd": "625007868", "passportid": "G3995678", "nameid": "VNMN\u1ea4\u1eb8W\u1ed2N\u00c2\u00cc\u00d4\u1eea\u1ea6\u1ed6<", "passportid2": "G3995678"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_629.jpg|{"fullname": "\u00c3\u1ea4\u1ed8\u1ed1\u00fa\u00e1F\u1eafY\u00f4\u1eecc", "nationality": "j\u0111d\u00d3R\u00cdS\u1ec9", "pob": "\u1ef2\u1eb4\u1eaa\u1ecfZg\u1eccB\u1eb9J\u1ec7\u1eb1zH\u0129", "dob": "02/11/1988", "sex": "Nam/M", "cmnd": "517570241", "passportid": "N4228210", "nameid": "VNM\u00c3\u1ea4\u1ed8\u1ed0\u00da\u00c1F\u1eaeY\u00d4\u1eecC<", "passportid2": "N4228210"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_162.jpg|{"fullname": "\u1ee4\u1ea5\u1eaeugmD\u1ebc\u1ef5\u1ea2I\u1ef2", "nationality": "\u1ef4\u1ebfvlBt\u1ebc\u1ebf", "pob": "i\u00daK\u1eb3r\u1ecd\u0102\u1eaa\u1ecb\u00f5\u1ee5\u0169CUJ", "dob": "25/09/1974", "sex": "N\u1eef/F", "cmnd": "619561008", "passportid": "C2813469", "nameid": "VNM\u1ee4\u1ea4\u1eaeUGMD\u1ebc\u1ef4\u1ea2I\u1ef2<", "passportid2": "C2813469"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_535.jpg|{"fullname": "\u1ede\u1ebd\u00fdvR\u0128\u00caK\u01af\u1eef\u00c8\u1ec5", "nationality": "\u00f5\u00c2\u00c0\u1ec2\u1ed2a\u1edam", "pob": "\u1ea6v\u1ee9\u1eea\u1eca\u1ed8\u1ec6\u1ece\u1ea6H\u00e1L\u1ec0\u1ebc\u1ef1", "dob": "02/11/1988", "sex": "Nam/M", "cmnd": "733526728", "passportid": "O7417782", "nameid": "VNM\u1ede\u1ebc\u00ddVR\u0128\u00caK\u01af\u1eee\u00c8\u1ec4<", "passportid2": "O7417782"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_349.jpg|{"fullname": "\u00dalb\u1eda\u1ef3n\u1ef2t\u0103M\u00fax", "nationality": "\u00e1\u1edc\u1ebd\u1ebf\u1ec8k\u00eaL", "pob": "\u1ea3\u00dd\u00d4\u1eba\u00f3\u0111\u1ef1\u1ea4\u1ed8\u1ec7\u1ea3i\u0103\u1ed2\u1ea3", "dob": "18/07/1975", "sex": "Nam/M", "cmnd": "850956876", "passportid": "S4675007", "nameid": "VNM\u00daLB\u1eda\u1ef2N\u1ef2T\u0102M\u00daX<", "passportid2": "S4675007"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_441.jpg|{"fullname": "\u1ec1\u00ecg\u1eaf\u1ea5Q\u1ea2\u1ee7\u1ef0V\u1ed7\u1eb3", "nationality": "\u1edcc\u1eba\u1ee6\u01af\u1eb2\u00c1f", "pob": "o\u00f4\u1ef6\u1ea9b\u1ee6\u01a0\u00e3\u1eb7\u1eacC\u1ee6\u1ef1gH", "dob": "02/11/1988", "sex": "N\u1eef/F", "cmnd": "407144427", "passportid": "D2812265", "nameid": "VNM\u1ec0\u00ccG\u1eae\u1ea4Q\u1ea2\u1ee6\u1ef0V\u1ed6\u1eb2<", "passportid2": "D2812265"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_726.jpg|{"fullname": "d\u0168\u1ed6\u1ef6\u00d4\u01b0\u00c9py\u1eb5\u1eab\u00e1", "nationality": "\u1eb2\u1eaf\u1ebe\u1ebf\u1ea5\u00f9o\u00f9", "pob": "Zo\u1eb4\u1ee7\u1ee4\u1edd\u1ed3\u00f2j\u1ebe\u1ec9\u00fdg\u1ea6W", "dob": "25/09/1974", "sex": "Nam/M", "cmnd": "115673087", "passportid": "O6618720", "nameid": "VNMD\u0168\u1ed6\u1ef6\u00d4\u01af\u00c9PY\u1eb4\u1eaa\u00c1<", "passportid2": "O6618720"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_255.jpg|{"fullname": "\u1ed9\u0168\u00e9\u1ef1\u1ef3\u1eba\u1edbj\u1ef3\u1ec5\u1ed1\u1ebf", "nationality": "\u1ef7\u1eb1\u1ed4\u1ec7\u1eb7I\u1ee9\u1ece", "pob": "\u00ec\u00f3\u1ef9\u1ef7C\u1eb0\u1ee1w\u00f2\u1ebdp\u01a1\u1eaas\u1eaf", "dob": "18/07/1975", "sex": "Nam/M", "cmnd": "734523344", "passportid": "F9970840", "nameid": "VNM\u1ed8\u0168\u00c9\u1ef0\u1ef2\u1eba\u1edaJ\u1ef2\u1ec4\u1ed0\u1ebe<", "passportid2": "F9970840"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_65.jpg|{"fullname": "\u0103f\u1ec0\u1eac\u1ee7\u1eac\u1eda\u1ef9\u1ef1\u1ec5\u1ef2z", "nationality": "\u00c3\u0128\u1eeb\u1ed0\u1ea6\u1ea7\u00e2x", "pob": "\u1ec8\u1eb5p\u1ea7\u1ec3\u1ea2\u1ef7\u1ed0\u1eacjr\u1ec7\u1ea4\u1eca\u1eb7", "dob": "02/11/1988", "sex": "N\u1eef/F", "cmnd": "628311962", "passportid": "V3473743", "nameid": "VNM\u0102F\u1ec0\u1eac\u1ee6\u1eac\u1eda\u1ef8\u1ef0\u1ec4\u1ef2Z<", "passportid2": "V3473743"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_630.jpg|{"fullname": "\u00f5O\u1ee4\u0129O\u00dd\u0103\u00c9A\u00f4\u00e8H", "nationality": "\u0128\u1eea\u1ea9z\u00fdu\u1ef7p", "pob": "B\u1ec1e\u00c2\u00c2\u00d2cl\u1edb\u1ebc\u1ee4\u1ee2\u1eecPx", "dob": "25/01/1973", "sex": "N\u1eef/F", "cmnd": "557263135", "passportid": "Y9125050", "nameid": "VNM\u00d5O\u1ee4\u0128O\u00dd\u0102\u00c9A\u00d4\u00c8H<", "passportid2": "Y9125050"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_536.jpg|{"fullname": "\u1ea3\u1eaa\u1ed3\u1eb5\u1eb4\u00ed\u1ed3\u1eb0cdq\u1eb6", "nationality": "\u1ed7\u1ed7\u00fa\u1ee0\u00c3\u1eefn\u1ed3", "pob": "\u1ed6\u1ea3\u1ed3Y\u00e3\u0102\u00e8CFm\u1ea1\u1edb\u1ef9CS", "dob": "25/01/1973", "sex": "N\u1eef/F", "cmnd": "697945547", "passportid": "Y6986116", "nameid": "VNM\u1ea2\u1eaa\u1ed2\u1eb4\u1eb4\u00cd\u1ed2\u1eb0CDQ\u1eb6<", "passportid2": "Y6986116"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_442.jpg|{"fullname": "\u1ef8\u1ec0\u00f2Vk\u1ede\u00ecbG\u1ed5X\u1ea4", "nationality": "e\u1ee0\u1ec8wPvQ\u1ee8", "pob": "\u1ea1Q\u1ed7\u00d5\u0129T\u1ec3\u1eab\u1ea0S\u1eec\u1ef5\u1eda\u00e0\u1edf", "dob": "25/01/1973", "sex": "N\u1eef/F", "cmnd": "108794196", "passportid": "V3261974", "nameid": "VNM\u1ef8\u1ec0\u00d2VK\u1ede\u00ccBG\u1ed4X\u1ea4<", "passportid2": "V3261974"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_163.jpg|{"fullname": "\u00e9x\u1ea7\u1eb5\u1ebc\u1ede\u1ec1E\u00c8dey", "nationality": "\u1eb0U\u00f5N\u1ecd\u1ea9\u00cc\u1eee", "pob": "V\u1eda\u1ebe\u1ee2\u1eda\u00e9cy\u00ca\u1eb4\u1ecd\u00c8\u1ed4P\u1ebc", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "316689807", "passportid": "G3115057", "nameid": "VNM\u00c9X\u1ea6\u1eb4\u1ebc\u1ede\u1ec0E\u00c8DEY<", "passportid2": "G3115057"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_727.jpg|{"fullname": "\u1edf\u1ee4s\u1eee\u1ecd\u1ef4\u1ef8\u00da\u00c9\u1ebf\u01b0K", "nationality": "\u1eb3\u1ef2hL\u1ebccD\u1ea7", "pob": "\u1edd\u1eb5\u1ea0f\u1eaeY\u1ead\u1ea0\u00f9\u1ee7\u1edb\u00f9c\u1ed2\u0169", "dob": "10/06/1988", "sex": "N\u1eef/F", "cmnd": "987758616", "passportid": "T2801175", "nameid": "VNM\u1ede\u1ee4S\u1eee\u1ecc\u1ef4\u1ef8\u00da\u00c9\u1ebe\u01afK<", "passportid2": "T2801175"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_350.jpg|{"fullname": "H\u00c0\u1eaf\u1eca\u1eac\u1ec3\u1eab\u1ee4\u1ec7\u1ea8l\u1edd", "nationality": "\u00ca\u1ef5\u1ee9\u1ebd\u1eee\u0110P\u1ef5", "pob": "\u0102\u1ec8\u1ecfG\u00c9\u00c3\u1ef4\u00e3\u0129\u1ed6Lpu\u0110\u1ec0", "dob": "25/09/1974", "sex": "N\u1eef/F", "cmnd": "560851388", "passportid": "M9408321", "nameid": "VNMH\u00c0\u1eae\u1eca\u1eac\u1ec2\u1eaa\u1ee4\u1ec6\u1ea8L\u1edc<", "passportid2": "M9408321"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_66.jpg|{"fullname": "\u0103\u1ede\u01a1uJ\u00ecbzJ\u00e3\u0129w", "nationality": "\u01a1\u1ed6\u1ec9\u1edfQ\u00f3OF", "pob": "\u00cc\u1ed5\u1ed2\u01af\u1ec8Y\u1ef1k\u0110\u00daPh\u1ebf\u1edb\u00cd", "dob": "25/01/1973", "sex": "N\u1eef/F", "cmnd": "778018951", "passportid": "A4461796", "nameid": "VNM\u0102\u1ede\u01a0UJ\u00ccBZJ\u00c3\u0128W<", "passportid2": "A4461796"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_256.jpg|{"fullname": "c\u1ec5\u1ed2\u1eebJe\u1eb7y\u1ebf\u1ea4\u1eeb\u00e1", "nationality": "\u1edd\u1ecd\u1eae\u1ecf\u00d4\u1ec8\u1ebc\u1eb8", "pob": "q\u00c0\u1eeey\u1ec6m\u01af\u00f2\u1ee8e\u1ebc\u1ef1\u1ef8ZA", "dob": "25/09/1974", "sex": "N\u1eef/F", "cmnd": "553293638", "passportid": "E6638611", "nameid": "VNMC\u1ec4\u1ed2\u1eeaJE\u1eb6Y\u1ebe\u1ea4\u1eea\u00c1<", "passportid2": "E6638611"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_631.jpg|{"fullname": "\u00ea\u1eb1\u00c0\u1eb2QH\u1eee\u1eec\u1ed6\u1eac\u1eaa\u1ea1", "nationality": "\u0128b\u1ed2I\u1eef\u1eecP\u1eb4", "pob": "\u1ecfs\u01a1\u1ea4\u1eb7\u1ea0\u00dd\u1ed1\u0103jc\u1eb0\u00d9\u1eb4E", "dob": "18/07/1975", "sex": "N\u1eef/F", "cmnd": "855939196", "passportid": "Q6201910", "nameid": "VNM\u00ca\u1eb0\u00c0\u1eb2QH\u1eee\u1eec\u1ed6\u1eac\u1eaa\u1ea0<", "passportid2": "Q6201910"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_164.jpg|{"fullname": "\u00f4\u1ef8\u1ea7gZ\u1ea3\u1eae\u1ebdL\u1eb7\u00f9W", "nationality": "\u1eecl\u1eaccC\u1ee9\u0111\u1eb4", "pob": "\u1ea7\u00ed\u1ea5\u00ccc\u00c3\u1ecd\u1eb2\u1eb0\u00fa\u00f5\u1ecbw\u00c2\u00ea", "dob": "09/05/1990", "sex": "Nam/M", "cmnd": "862101104", "passportid": "L1921870", "nameid": "VNM\u00d4\u1ef8\u1ea6GZ\u1ea2\u1eae\u1ebcL\u1eb6\u00d9W<", "passportid2": "L1921870"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_728.jpg|{"fullname": "\u0110y\u00c9J\u1ec3dA\u1eac\u1ed9\u1edf\u0128\u1eab", "nationality": "\u00ddEcr\u00dd\u00cc\u1eca\u00ea", "pob": "\u00da\u1ef2\u1eaf\u1ebf\u1ed0\u00edX\u1ef2\u1edb\u1eb9\u0129\u1ecdG\u00f4\u00c3", "dob": "09/05/1990", "sex": "N\u1eef/F", "cmnd": "828833023", "passportid": "W9755831", "nameid": "VNM\u0110Y\u00c9J\u1ec2DA\u1eac\u1ed8\u1ede\u0128\u1eaa<", "passportid2": "W9755831"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_443.jpg|{"fullname": "\u0128A\u1eac\u00f4\u00d3\u1eddD\u1ed2\u1eac\u1ec4\u00d4\u00d2", "nationality": "\u00ea\u1eb4Y\u1ee9\u0102\u1ee9\u1edf\u1ee5", "pob": "\u1ee2\u1ee7\u1eaf\u0169\u1ede\u1eb4\u01a0O\u1ef7Va\u1ef1\u1ee7\u1ef7\u0129", "dob": "18/07/1975", "sex": "N\u1eef/F", "cmnd": "567064936", "passportid": "W1702255", "nameid": "VNM\u0128A\u1eac\u00d4\u00d3\u1edcD\u1ed2\u1eac\u1ec4\u00d4\u00d2<", "passportid2": "W1702255"}
